zeo,osda,Si/Al_prec,Al/P_prec,Si/Ge_prec,Si/B_prec,Na/T_prec,K/T_prec,OH/T_prec,F/T_prec,H2O/T_prec,sda1/T_prec,cryst_temp_prec,cryst_time_prec
CHA,C[N+](C)(C)C12CC3CC(CC(C3)C1)C2,0.9,0.98,0.975,0.995,1.0,1.0,1.0,0.995,0.985,1.0,0.925,0.965
AEL,CCCNCCC,0.795,0.915,0.985,0.995,0.975,0.98,0.95,1.0,1.0,0.95,0.975,0.99
CHA,OSDA-free,0.955,0.98,1.0,1.0,0.81,0.265,1.0,1.0,1.0,1.0,0.855,0.775
MFI,OSDA-free,0.82,1.0,0.995,1.0,0.95,0.865,0.93,1.0,0.99,1.0,0.72,0.905
CHA,CCN(CC)CC,0.99,0.85,0.995,0.99,1.0,1.0,1.0,0.96,0.99,0.89,0.67,0.99
LTA,C[N+](C)(C)C,0.55,0.97,1.0,1.0,0.94,0.95,0.46,0.98,0.81,0.735,0.96,0.995
MEL,CCCC[N+](CCCC)(CCCC)CCCC,0.765,0.985,1.0,1.0,0.885,1.0,0.96,0.97,0.895,0.955,0.905,0.95
CHA,C1COCCN1,0.93,0.355,1.0,1.0,0.895,0.995,0.92,0.95,0.965,0.815,0.91,1.0
ATO,CCCNCCC,0.965,0.745,0.99,1.0,1.0,1.0,0.99,1.0,0.955,0.85,0.64,0.88
IWR,C[N+](C)(C)CCCCCC[N+](C)(C)C,0.61,0.945,0.89,0.935,0.825,0.99,0.815,0.985,0.635,0.485,0.415,0.2
LTA,C1COCCN2CCOCCOCCN(CCO1)CCOCCOCC2,1.0,0.735,1.0,1.0,1.0,1.0,1.0,1.0,0.84,0.925,0.655,0.99
IMF,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0.725,0.615,0.94,0.975,0.8,0.94,0.55,0.815,0.355,0.495,0.625,0.585
IWR,CC[N+]1(CC)CC2C3C(C)=CC(C)(C2C1)C1C[N+](CC)(CC)CC31,0.24,0.99,0.945,0.89,0.835,0.95,0.85,0.985,0.985,0.96,0.295,0.195
LEV,C[N+]12CCC(CC1)CC2,0.665,1.0,0.925,0.935,0.97,1.0,0.565,0.88,0.53,0.64,0.705,0.83
AFI,CCCN(CCC)CCC,0.975,0.925,1.0,1.0,0.98,1.0,0.995,1.0,0.965,0.99,0.415,0.9
BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C,0.835,0.98,0.835,0.8,0.845,1.0,0.77,1.0,0.105,0.705,0.525,0.325
MAZ,OSDA-free,0.585,1.0,0.94,0.945,0.555,0.81,0.58,1.0,0.455,1.0,0.72,0.785
MWW,C[N+](C)(C)C12CC3CC(CC(C3)C1)C2,0.905,0.995,0.995,0.995,0.99,0.975,0.94,0.685,0.68,0.55,0.59,0.505
AEN,CC[n+]1ccn(C)c1C,0.57,0.12,0.5,0.495,1.0,1.0,1.0,0.585,0.79,0.265,0.425,0.455
FAU,C1COCCOCCOCCOCCOCCO1,0.695,0.93,0.795,0.805,0.53,0.945,0.96,0.97,0.93,0.755,0.57,0.715
FAU,CC[N+](CC)(CC)CC,0.385,0.775,0.865,0.87,0.225,0.835,0.405,0.935,0.61,0.595,0.255,0.28
UOV,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0.555,0.265,0.03,0.96,0.41,0.94,0.275,0.885,0.83,0.76,0.395,0.575
PHI,OSDA-free,0.715,0.995,0.985,0.985,0.475,0.68,0.575,1.0,0.83,1.0,0.615,0.72
GIS,CCCNCCC,0.915,0.6,0.995,0.995,0.995,0.995,0.965,1.0,0.34,0.73,0.1,0.71
LEV,C[N+]1(C)CCCCC1,0.435,0.99,0.99,0.99,0.99,1.0,0.79,0.965,0.705,0.99,0.765,0.44
ITT,C[N+](C)(C)CCCCCC[N+](C)(C)C,0.705,0.955,0.315,0.665,0.96,1.0,0.98,0.57,0.105,0.355,0.38,0.33
FER,C[N+]1(Cc2ccccc2)CCCC1,0.21,0.93,0.995,1.0,1.0,1.0,0.985,0.75,0.97,0.43,0.675,0.125
ITG,C[N+]1(C)CCC([N+]2(C)CCCC2)CC1,0.41,0.99,0.085,0.96,1.0,1.0,0.5,0.665,0.775,0.855,0.825,0.435
BEA,C(CCCC[N+]12CCC(CC1)CC2)CCC[N+]12CCC(CC1)CC2,0.665,0.68,0.97,0.985,0.885,1.0,0.745,0.335,0.76,0.495,0.48,0.52
SAV,C1CNCCCNCCNCCNC1,0.24,0.66,0.775,0.8,0.62,1.0,0.77,0.985,0.435,0.435,0.005,0.025
AEI,CC[P+](CC)(CC)CC,0.16,0.49,0.845,0.915,0.935,0.965,0.58,0.83,0.65,0.56,0.235,0.195
AFI,C[N+]12CCCC[C@@H]1[C@H]1C[C@@H](C2)[C@@H]2CCCCN2C1,0.795,0.79,0.975,0.99,1.0,0.99,1.0,0.905,0.69,0.79,0.78,0.675
NSI,c1cc(-c2ccncc2)ccn1,0.76,0.94,0.99,1.0,0.84,1.0,0.605,0.725,0.52,0.045,0.35,0.135
CON,CC1(C)[C@H]2CC[C@@H](C[N+](C)(C)C)[C@@H]1C2,0.7,0.985,0.935,0.035,1.0,1.0,0.655,0.605,0.245,0.245,0.44,0.29
FER,C1CNCCN1,0.255,0.67,0.87,0.865,0.945,0.975,0.895,0.91,0.63,0.34,0.51,0.57
MTW,C[N+]1(Cc2ccccc2)CCC(CCCCCC2CC[N+](C)(Cc3ccccc3)CC2)CC1,1.0,0.96,1.0,1.0,1.0,1.0,0.845,0.965,0.165,0.95,0.89,0.425
BEA,C(CC[N+]12CCN(CC1)CC2)C[N+]12CCN(CC1)CC2,0.49,0.99,0.965,0.98,0.955,0.96,0.815,0.97,0.785,0.985,0.95,0.445
MWW,CCCCCCC[N+](C)(C)C,0.79,0.59,0.855,0.01,0.685,0.92,0.655,0.86,0.34,0.495,0.36,0.365
MFI,CCN,0.745,0.87,0.795,0.755,0.99,1.0,0.935,0.88,0.565,0.42,0.48,0.38
TON,NCCCCCCCCN,0.335,0.845,0.995,1.0,0.71,0.935,0.58,1.0,0.58,0.195,0.5,0.36
AFR,CCC[N+](CCC)(CCC)CCC,0.02,0.575,0.995,1.0,0.675,0.97,0.17,0.91,0.515,0.19,0.24,0.33
AST,c1ccncc1,0.395,0.03,0.37,0.36,0.795,0.99,0.79,0.83,0.545,0.57,0.825,0.06
AEI,C[C@H]1C[C@@H](C)C[N+](C)(C)C1,0.305,0.795,0.98,0.98,0.235,1.0,0.8,0.95,0.3,0.795,0.355,0.3
MTT,C[N+](C)(C)CCCCCCC[N+](C)(C)C,0.68,0.995,0.94,1.0,0.795,0.975,0.81,0.81,0.585,0.865,0.495,0.675
LTA,Cc1ccc(C[n+]2ccn(C)c2C)cc1,0.565,0.975,0.865,0.925,1.0,1.0,0.965,0.815,0.875,0.645,0.4,0.435
SWY,C1CCCC(CCCCCCC2(N3CCCCCCN3)CCCCCCC2)(N2CCCCCCN2)CCC1,0.375,0.025,0.965,0.965,0.685,1.0,0.46,1.0,0.64,0.575,0.295,0.155
STF,CCC1CCCC[N+]12CCCCC2,0.815,0.995,0.08,0.84,0.965,1.0,0.42,0.785,0.495,0.415,0.53,0.71
BEA,CC[N+]1(CC)CC2C3C=CC(C2C1)C1C[N+](CC)(CC)CC31,0.595,1.0,0.88,0.925,0.76,0.9,0.815,0.97,0.59,0.825,0.86,0.54
CHA,CC(C)NC(C)C,0.805,0.01,0.23,0.245,1.0,1.0,1.0,0.99,0.535,0.11,0.15,0.46
MFI,CCCN(CCC)CCCCCN(CCC)CCC,0.68,1.0,0.995,0.995,0.85,1.0,0.905,1.0,0.91,0.945,0.84,0.725
ITE,NCCNCCNCCNCCNCCN,0.4,0.835,0.985,0.985,0.255,1.0,0.285,1.0,0.505,0.635,0.065,0.02
ISV,CC1(C)CC2CC(C)(C1)C[N+]21CCCCC1,0.875,0.87,0.86,0.995,0.985,1.0,0.835,0.97,0.95,0.775,0.605,0.115
UFI,CC[N+](CC)(CC)CC,0.0,0.32,0.735,0.945,0.865,0.97,0.0,0.7,0.2,0.005,0.515,0.585
MTW,C(CC[N+]12CCC(CC1)CC2)C[N+]12CCC(CC1)CC2,0.665,0.665,0.9,0.975,0.765,1.0,0.585,0.975,0.64,0.56,0.44,0.535
CLO,C1CN2CCC1CC2,0.315,0.44,0.265,0.28,0.85,0.86,0.79,0.05,0.375,0.01,0.28,0.275
MTW,CCC(CC)n1cc[n+](C(CC)CC)c1,0.745,0.985,0.745,0.925,0.955,0.95,0.905,0.585,0.895,0.53,0.245,0.33
AFI,[CH]1C=CC=C1,0.435,0.0,0.435,0.425,0.77,0.99,0.8,0.88,0.015,0.3,0.07,0.22
MFI,CC[N+](CC)(CC)CCC[N+](CC)(CC)CC,0.075,0.67,0.955,0.965,0.85,0.905,0.39,0.915,0.12,0.255,0.4,0.57
LAU,c1c[nH]cn1,0.775,0.525,0.99,1.0,0.895,1.0,0.975,0.86,0.735,0.08,0.225,0.26
LEV,CC[N+](C)(C)CC,0.155,0.65,0.98,1.0,0.66,0.99,0.7,0.885,0.98,0.55,0.475,0.515
OFF,C[N+](C)(C)Cc1ccccc1,0.23,0.585,0.91,0.96,0.965,1.0,0.135,0.795,0.83,0.26,0.015,0.095
FER,NCCCCN,0.04,0.585,0.745,0.73,0.035,0.975,0.66,0.87,0.28,0.24,0.155,0.075
DDR,C[N+]1(C)C2CCC1CC(O)C2,0.675,0.975,0.965,0.93,0.975,1.0,0.835,0.87,0.56,0.765,0.325,0.5
