zeo,osda,Si/Al_prec,Al/P_prec,Si/Ge_prec,Si/B_prec,Na/T_prec,K/T_prec,OH/T_prec,F/T_prec,H2O/T_prec,sda1/T_prec,cryst_temp_prec,cryst_time_prec
CHA,C[N+](C)(C)C12CC3CC(CC(C3)C1)C2,0.99,0.89,0.935,0.96,0.965,0.945,0.995,0.985,0.995,0.99,0.82,0.935
AEL,CCCNCCC,0.855,0.97,0.955,0.975,0.885,0.935,0.93,0.945,0.98,0.745,0.725,0.975
CHA,OSDA-free,0.935,0.9,0.96,0.955,0.99,0.6,0.995,0.945,0.995,0.985,0.135,0.94
MFI,OSDA-free,0.965,0.925,0.935,0.965,0.56,0.5,0.98,0.935,1.0,0.995,0.14,0.935
CHA,CCN(CC)CC,0.895,0.99,0.95,0.945,0.83,0.895,0.835,0.93,0.975,0.785,0.685,0.9
LTA,C[N+](C)(C)C,0.945,0.945,0.945,0.96,0.99,0.915,0.92,0.97,0.95,0.635,0.88,0.945
MEL,CCCC[N+](CCCC)(CCCC)CCCC,0.885,0.96,0.95,0.965,0.865,0.85,0.72,0.93,0.95,0.91,0.32,0.93
CHA,C1COCCN1,0.915,0.535,0.955,0.955,0.935,0.865,0.84,0.975,0.955,0.71,0.795,0.92
ATO,CCCNCCC,0.745,0.73,0.935,0.975,0.89,0.91,0.88,0.94,0.875,0.7,0.21,0.2
IWR,C[N+](C)(C)CCCCCC[N+](C)(C)C,0.625,0.965,0.16,0.52,0.955,0.965,0.985,0.325,0.975,0.16,0.1,0.065
LTA,C1COCCN2CCOCCOCCN(CCO1)CCOCCOCC2,0.81,0.905,0.965,0.97,0.935,0.965,0.945,0.325,0.025,0.215,0.18,0.6
IMF,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0.295,0.24,0.37,0.3,0.83,0.935,0.825,0.885,0.125,0.14,0.15,0.11
