zeo,Si/Al_prec,Al/P_prec,Si/Ge_prec,Si/B_prec,Na/T_prec,K/T_prec,OH/T_prec,F/T_prec,H2O/T_prec,sda1/T_prec,cryst_temp_prec,cryst_time_prec
CHA,0.985,1.0,0.975,1.0,0.955,0.925,0.95,1.0,0.985,0.995,0.965,0.935
AEL,0.735,0.98,1.0,1.0,0.945,0.97,0.96,1.0,0.985,0.965,0.99,0.97
MFI,0.96,0.995,0.98,1.0,0.97,0.87,0.98,0.99,0.99,0.955,0.965,0.98
LTA,0.84,0.965,0.985,0.995,0.97,0.92,0.765,1.0,0.985,0.845,1.0,0.99
AFI,0.62,0.925,0.96,0.995,0.875,0.96,0.995,0.97,0.97,0.97,0.955,0.96
IWR,0.67,0.995,0.94,0.96,0.75,0.86,0.885,0.95,0.81,0.88,0.68,0.6
BEA,0.93,1.0,0.93,0.98,0.945,0.97,0.995,0.985,0.98,0.97,1.0,0.955
MTW,0.74,0.965,0.92,0.995,0.985,0.95,0.91,0.985,0.925,0.885,0.915,0.95
MEL,0.7,0.985,0.995,1.0,1.0,0.975,0.875,0.89,0.895,0.95,0.97,0.71
LEV,0.945,0.98,0.985,1.0,0.995,0.935,0.91,0.92,0.97,0.975,0.745,0.945
FAU,0.95,0.92,0.86,0.885,0.995,0.9,0.885,0.93,0.75,0.82,0.805,0.93
BEC,0.53,0.985,0.835,0.9,0.835,0.935,0.765,1.0,0.715,0.78,0.67,0.655
FER,0.925,0.845,0.97,1.0,0.95,0.935,0.94,0.93,0.99,0.865,0.77,0.845
ATO,0.77,0.06,1.0,1.0,0.785,0.975,1.0,1.0,0.87,0.77,0.68,0.625
MWW,0.83,0.99,0.945,1.0,0.915,0.855,0.995,0.835,0.825,0.65,0.885,0.64
IMF,0.755,0.57,0.88,0.985,0.745,0.905,0.835,0.955,0.21,0.69,0.825,0.505
AEN,0.21,1.0,0.22,0.18,0.855,0.955,0.715,0.59,1.0,0.89,0.655,0.655
STF,0.75,0.995,0.98,0.99,0.945,0.97,0.79,0.945,0.76,0.77,0.915,0.805
MAZ,0.25,0.995,0.99,0.92,0.485,0.84,0.71,0.995,0.78,1.0,0.51,0.86
AEI,0.16,0.495,0.86,0.885,0.885,0.935,0.885,0.85,0.715,0.92,0.515,0.455
GIS,0.72,0.94,1.0,0.99,0.94,0.97,0.945,0.985,0.585,0.95,0.8,0.885
TON,0.67,0.9,0.975,1.0,0.885,0.855,0.895,0.83,0.795,0.615,0.65,0.455
ITE,0.76,0.995,0.86,0.92,0.955,0.97,0.865,0.8,0.72,0.64,0.89,0.56
NON,0.55,0.91,0.975,1.0,0.825,0.93,0.855,0.965,0.535,0.595,0.935,0.475
MOR,0.31,0.685,0.85,0.89,0.975,0.88,0.85,0.835,0.945,0.82,0.78,0.695
AST,0.555,0.505,0.99,1.0,0.665,0.9,0.535,0.93,0.505,0.74,0.7,0.17
PHI,0.8,0.98,0.985,1.0,0.805,0.775,0.63,0.99,0.84,0.94,0.45,0.755
SAV,0.49,0.99,0.965,1.0,0.555,0.94,0.73,0.895,0.455,0.96,0.3,0.475
UOV,0.44,0.405,0.025,0.99,0.65,0.87,0.39,0.85,0.95,0.81,0.695,0.385
ITT,0.515,0.98,0.095,0.99,0.755,0.85,0.995,0.78,0.57,0.62,0.055,0.235
MTT,0.51,0.98,0.955,0.985,0.88,0.875,0.845,0.845,0.64,0.75,0.42,0.64
ITG,0.69,0.995,0.23,0.915,0.93,1.0,0.345,0.5,0.735,0.985,0.435,0.265
CON,0.84,0.995,0.875,0.975,0.935,0.975,0.755,0.98,0.7,0.38,0.465,0.39
NSI,0.925,0.805,0.985,1.0,0.94,0.995,0.95,0.705,0.55,0.055,0.09,0.41
ERI,0.265,0.99,0.98,1.0,0.58,0.855,0.785,0.97,0.33,0.32,0.435,0.515
MTN,0.685,0.97,0.85,0.85,0.945,0.955,0.935,0.905,0.52,0.515,0.58,0.33
MRE,0.535,0.985,0.86,0.9,0.73,0.93,0.285,0.73,0.515,0.71,0.32,0.47
AFR,0.405,0.515,1.0,1.0,0.85,0.89,0.41,0.85,0.53,0.44,0.315,0.2
SWY,0.255,0.005,0.84,0.845,0.39,0.94,0.465,1.0,0.035,0.385,0.235,0.19
LAU,0.705,0.315,0.975,0.99,0.795,1.0,0.96,0.805,0.29,0.13,0.43,0.225
DDR,0.66,0.97,0.855,0.915,0.91,1.0,0.745,0.79,0.38,0.395,0.365,0.71
AFX,0.12,0.99,0.945,1.0,0.655,0.865,0.58,0.93,0.17,0.19,0.26,0.49
UFI,0.01,0.405,0.85,0.92,0.93,0.955,0.0,0.71,0.33,0.005,0.585,0.48
ISV,0.785,0.73,0.61,1.0,0.95,0.995,0.915,0.85,0.84,0.755,0.635,0.085
ANA,0.43,0.555,0.79,0.815,0.8,0.875,0.725,0.895,0.705,0.595,0.53,0.49
CLO,0.375,0.47,0.085,0.065,0.56,0.825,0.625,0.02,0.345,0.02,0.745,0.09
OFF,0.085,0.37,0.755,0.925,0.91,0.955,0.07,0.49,0.345,0.105,0.0,0.165
STI,0.16,0.27,0.185,0.84,0.775,0.865,0.42,0.05,0.35,0.27,0.215,0.24
CTH,0.58,0.565,0.015,0.985,0.865,0.92,0.69,0.365,0.605,0.64,0.35,0.505
SFS,0.67,0.67,0.965,0.015,0.995,0.955,0.75,0.74,0.06,0.295,0.625,0.23
AWO,0.52,0.55,0.485,0.46,0.915,1.0,0.955,0.84,0.74,0.165,0.535,0.435
DOH,0.515,0.355,1.0,0.26,0.765,0.99,0.81,0.925,0.095,0.155,0.515,0.32
SOD,0.8,0.985,0.94,0.96,0.77,0.885,0.39,0.845,0.515,0.11,0.51,0.28
STW,0.735,0.74,0.68,0.915,0.91,1.0,0.96,0.165,0.745,0.49,0.355,0.445
UOZ,0.605,0.99,0.085,1.0,0.83,0.93,0.585,0.215,0.23,0.455,0.76,0.36
MEI,0.71,0.02,0.485,0.535,0.905,1.0,0.98,0.905,0.155,0.02,0.125,0.0
ETL,0.165,0.705,0.925,0.935,0.44,0.91,0.18,0.935,0.29,0.085,0.145,0.205
AVE,0.05,0.005,0.95,1.0,0.525,0.925,0.345,0.86,0.045,0.45,0.165,0.24
SZR,0.47,0.98,0.995,1.0,0.495,0.865,0.53,0.9,0.545,0.735,0.44,0.68
JST,0.865,0.825,0.345,0.355,0.81,1.0,0.715,1.0,0.35,0.0,0.04,0.07
IFR,0.015,0.355,0.845,0.965,0.92,0.975,0.2,0.66,0.13,0.24,0.8,0.245
IFW,0.305,0.3,0.98,0.0,0.675,0.895,0.2,0.905,0.675,0.395,0.265,0.0
CGS,0.675,0.265,1.0,1.0,0.69,0.91,0.565,0.88,0.15,0.31,0.275,0.18
PWN,0.46,0.84,0.97,0.99,0.28,0.865,0.005,1.0,0.32,0.04,0.17,0.375
ATS,0.47,0.0,0.44,0.43,0.835,0.91,0.94,0.87,0.27,0.105,0.165,0.13
RTH,0.115,0.755,0.65,0.005,0.15,0.99,0.855,0.855,0.0,0.305,0.18,0.19
EUO,0.515,0.595,0.89,0.935,0.82,0.885,0.775,0.835,0.475,0.865,0.435,0.29
EMT,0.26,0.955,0.995,1.0,0.675,0.89,0.365,0.91,0.135,0.355,0.035,0.14
BPH,0.165,0.605,0.955,1.0,0.675,0.955,0.37,0.96,0.315,0.28,0.355,0.325
AWW,0.24,0.0,0.15333333333333332,0.14666666666666667,0.82,0.9533333333333334,0.74,0.8333333333333334,0.24666666666666667,0.04666666666666667,0.0,0.06
ASV,0.8333333333333334,0.9866666666666667,0.013333333333333334,0.8,0.9666666666666667,1.0,0.02666666666666667,0.48,0.5133333333333333,0.13333333333333333,0.21333333333333335,0.006666666666666667
IHW,0.16,0.5,0.94,0.9666666666666667,0.82,0.8866666666666667,0.64,0.0,0.4666666666666667,0.17333333333333334,0.26666666666666666,0.20666666666666667
RWY,0.5066666666666667,0.76,0.58,0.52,0.9533333333333334,0.92,0.9666666666666667,0.7466666666666667,0.14666666666666667,0.47333333333333333,0.0,0.06666666666666667
LTJ,0.16666666666666666,0.94,0.9866666666666667,0.9866666666666667,0.25333333333333335,0.22666666666666666,0.0,1.0,0.5266666666666666,1.0,0.52,0.05333333333333334
SFH,0.82,0.8266666666666667,0.7866666666666666,0.08666666666666667,1.0,0.9933333333333333,0.7866666666666666,0.64,0.16,0.26666666666666666,0.41333333333333333,0.2733333333333333
NES,0.5,0.99,0.91,0.94,0.76,0.89,0.48,0.13,0.34,0.3,0.33,0.04
IRR,0.67,0.63,0.0,1.0,1.0,1.0,1.0,0.45,0.5,0.06,0.0,0.11
TUN,0.09,0.54,0.94,0.99,0.74,0.77,0.73,0.82,0.05,0.1,0.19,0.0
IWV,0.13,0.47,0.96,0.97,0.99,0.92,0.85,0.82,0.41,0.48,0.18,0.06
EON,0.36,0.7,0.9,0.91,0.66,0.9,0.42,0.95,0.48,0.17,0.1,0.1
STO,0.8,0.8,0.91,0.99,0.04,1.0,0.09,0.69,0.15,0.15,0.19,0.04
ITW,0.71,0.68,0.9,1.0,0.91,0.99,0.74,0.54,0.58,0.24,0.39,0.11
SFW,0.21,0.34,0.86,0.92,0.0,0.86,0.29,0.74,0.15,0.35,0.01,0.02
IFU,0.63,0.74,0.0,0.73,0.98,1.0,1.0,0.17,0.0,0.06,0.13,0.05
VFI,0.88,0.1,0.18,0.18,0.42,0.92,0.36,1.0,0.36,0.71,0.07,0.41
EEI,0.0,0.26,0.54,0.74,0.92,1.0,0.96,0.8,0.18,0.18,0.02,0.02
SFG,0.16,0.68,0.16,0.16,0.88,0.92,0.72,0.72,0.06,0.14,0.16,0.0
LOS,0.2,0.42,0.88,0.88,0.06,0.98,0.0,0.94,0.02,0.0,0.02,0.0
SFV,0.08,0.08,0.74,0.84,0.0,1.0,0.02,0.86,0.46,0.08,0.0,0.0
IFO,0.72,0.68,0.62,0.86,0.94,0.94,0.8,0.0,0.08,0.0,0.34,0.02
RTE,0.36,0.24,0.22,0.22,0.68,0.96,0.7,0.8,0.1,0.04,0.18,0.0
MER,0.5,0.52,0.3,0.3,0.72,0.94,0.64,0.84,0.12,0.0,0.16,0.18
AFN,0.44,0.0,0.02,0.02,0.64,0.9,0.2,1.0,0.22,0.42,0.28,0.14
APC,0.98,0.24,0.38,0.42,0.98,1.0,1.0,1.0,0.42,0.48,0.0,0.0
SFN,0.84,0.82,0.78,0.0,0.14,0.94,0.16,0.42,0.1,0.18,0.14,0.08
SSY,0.8,0.8,0.76,0.0,0.06,0.88,0.08,0.72,0.22,0.16,0.22,0.02
