zeo,Si/Al_prec,Al/P_prec,Si/Ge_prec,Si/B_prec,Na/T_prec,K/T_prec,OH/T_prec,F/T_prec,H2O/T_prec,sda1/T_prec,cryst_temp_prec,cryst_time_prec
CHA,0.995,1.0,0.98,0.965,0.91,0.9,0.975,1.0,0.995,0.99,0.94,0.995
AEL,0.83,0.945,0.98,0.99,0.985,0.945,0.92,0.96,1.0,0.95,0.95,0.99
MFI,0.95,0.985,0.995,0.99,0.955,0.995,0.735,1.0,1.0,0.99,0.94,0.99
LTA,0.78,0.945,0.99,0.985,0.99,0.96,0.725,0.995,0.96,0.925,1.0,0.985
AFI,0.78,0.97,0.985,0.985,0.925,0.985,0.975,0.98,0.985,0.94,0.975,0.955
IWR,0.655,0.99,0.88,0.89,0.845,0.97,0.835,0.945,0.86,0.535,0.55,0.35
BEA,0.92,0.99,0.97,0.97,0.985,1.0,0.985,0.96,0.99,1.0,0.995,0.96
MTW,0.73,0.915,0.99,0.99,0.935,0.99,0.82,0.98,0.955,0.92,0.83,0.95
MEL,0.885,0.985,0.99,1.0,1.0,0.995,1.0,0.975,0.91,1.0,0.965,0.805
LEV,0.895,1.0,0.995,0.99,1.0,0.955,0.925,0.97,0.855,0.98,0.89,0.925
FAU,0.95,0.95,0.94,0.945,0.99,0.955,0.865,0.96,0.735,0.865,0.825,0.915
BEC,0.845,0.985,0.705,0.895,0.995,1.0,0.925,0.945,0.93,0.83,0.875,0.635
FER,0.875,0.895,0.995,0.995,0.94,0.97,0.805,0.94,0.965,0.8,0.795,0.88
ATO,0.645,0.625,0.98,0.995,0.885,0.985,0.955,0.985,0.75,0.855,0.67,0.685
MWW,0.755,0.995,0.99,0.915,0.99,1.0,0.965,0.935,0.84,0.725,0.94,0.735
IMF,0.56,0.715,0.995,1.0,0.575,1.0,0.44,0.995,0.75,0.87,0.69,0.495
AEN,0.435,0.96,0.425,0.395,0.965,0.95,0.89,0.47,0.975,0.89,0.515,0.77
STF,0.865,0.98,0.98,0.94,0.885,0.985,0.835,0.985,0.74,0.695,0.88,0.81
MAZ,0.13,0.995,0.98,0.99,0.47,0.94,0.485,0.99,0.735,0.99,0.605,0.885
AEI,0.295,0.62,0.895,0.93,0.765,0.955,0.655,0.83,0.685,0.945,0.49,0.525
GIS,0.6,0.905,0.96,0.995,0.97,0.9,0.81,0.935,0.605,0.89,0.56,0.83
TON,0.575,0.875,0.97,0.995,0.875,0.91,0.785,0.88,0.92,0.7,0.725,0.7
ITE,0.73,0.975,0.925,0.91,0.81,0.965,0.645,0.845,0.745,0.545,0.895,0.685
NON,0.38,0.89,1.0,1.0,0.595,0.95,0.66,0.96,0.55,0.595,0.875,0.505
MOR,0.47,0.76,0.905,0.92,0.865,0.955,0.775,0.945,0.965,0.91,0.76,0.71
AST,0.48,0.41,0.975,0.99,0.74,0.95,0.67,0.955,0.655,0.825,0.75,0.1
PHI,0.705,1.0,0.995,1.0,0.785,0.77,0.625,0.985,0.805,0.99,0.455,0.755
SAV,0.625,0.915,0.98,0.995,0.545,0.99,0.685,0.96,0.45,0.92,0.315,0.51
UOV,0.52,0.57,0.02,0.955,0.8,1.0,0.5,0.795,0.79,0.84,0.35,0.25
ITT,0.54,0.98,0.025,0.785,0.755,0.985,0.94,0.89,0.385,0.565,0.135,0.32
MTT,0.58,0.93,0.99,1.0,0.87,0.95,0.88,0.83,0.565,0.825,0.4,0.67
ITG,0.695,0.99,0.13,0.805,0.985,0.995,0.235,0.585,0.545,0.49,0.57,0.2
CON,0.775,1.0,1.0,0.945,0.965,0.99,0.71,0.96,0.88,0.55,0.495,0.305
NSI,0.74,0.895,0.98,0.995,0.88,0.955,0.82,0.775,0.625,0.115,0.145,0.44
ERI,0.32,0.98,1.0,1.0,0.685,0.835,0.71,0.985,0.38,0.49,0.425,0.53
MTN,0.37,0.93,0.91,0.9,0.85,0.945,0.78,0.955,0.64,0.28,0.355,0.285
MRE,0.455,0.96,0.865,0.9,0.68,0.975,0.255,0.835,0.625,0.785,0.355,0.495
AFR,0.365,0.625,0.995,0.995,0.88,0.975,0.505,0.765,0.715,0.445,0.405,0.205
SWY,0.315,0.02,0.97,0.97,0.32,1.0,0.385,0.99,0.345,0.295,0.15,0.27
LAU,0.755,0.59,0.96,0.995,0.935,0.965,0.895,0.655,0.6,0.19,0.395,0.23
DDR,0.695,0.97,0.89,0.87,0.855,0.985,0.785,0.86,0.44,0.54,0.175,0.65
AFX,0.12,0.995,0.995,1.0,0.565,0.93,0.47,0.945,0.2,0.19,0.13,0.375
UFI,0.05,0.41,0.855,0.875,0.94,0.97,0.02,0.58,0.12,0.065,0.545,0.5
ISV,0.93,0.92,0.715,0.995,1.0,1.0,0.99,0.965,0.995,0.965,0.64,0.14
ANA,0.4,0.66,0.875,0.865,0.74,0.92,0.595,0.895,0.71,0.69,0.435,0.49
CLO,0.27,0.85,0.31,0.48,0.975,0.985,0.975,0.15,0.44,0.075,0.265,0.03
OFF,0.13,0.435,0.775,0.88,0.95,0.98,0.1,0.56,0.77,0.165,0.005,0.16
STI,0.265,0.32,0.24,0.78,0.75,0.82,0.47,0.155,0.395,0.12,0.165,0.26
CTH,0.75,0.74,0.025,0.965,0.945,1.0,0.695,0.415,0.84,0.49,0.555,0.375
SFS,0.735,0.68,0.995,0.075,0.975,1.0,0.37,0.91,0.29,0.255,0.6,0.3
AWO,0.535,0.28,0.57,0.52,0.94,0.99,0.925,0.81,0.69,0.2,0.345,0.445
DOH,0.385,0.37,0.99,0.155,0.825,0.96,0.76,0.875,0.05,0.145,0.6,0.295
SOD,0.775,0.98,0.92,0.95,0.425,0.975,0.54,0.945,0.345,0.165,0.46,0.355
STW,0.595,0.575,0.955,0.96,0.865,1.0,0.73,0.45,0.925,0.22,0.56,0.455
UOZ,0.755,0.99,0.175,0.97,0.9,1.0,0.64,0.18,0.385,0.515,0.46,0.325
MEI,0.88,0.0,0.19,0.225,0.98,0.97,0.925,0.95,0.1,0.37,0.155,0.0
ETL,0.145,0.93,0.975,0.975,0.59,0.945,0.175,0.995,0.485,0.04,0.505,0.085
AVE,0.065,0.0,0.995,0.995,0.495,0.985,0.205,0.98,0.1,0.23,0.15,0.08
SZR,0.25,1.0,0.995,1.0,0.335,0.94,0.355,0.905,0.64,0.745,0.685,0.7
JST,1.0,0.235,0.36,0.335,1.0,1.0,0.995,0.97,0.05,0.0,0.1,0.01
IFR,0.02,0.26,0.93,0.84,0.97,0.975,0.135,0.73,0.11,0.19,0.7,0.255
IFW,0.485,0.52,0.96,0.01,0.895,1.0,0.29,0.885,0.505,0.315,0.32,0.195
CGS,0.745,0.53,0.995,0.975,0.92,0.99,0.88,0.66,0.27,0.205,0.475,0.27
PWN,0.415,0.955,0.985,0.985,0.275,0.94,0.03,1.0,0.335,0.42,0.075,0.225
ATS,0.615,0.005,0.565,0.55,0.935,0.95,0.885,0.905,0.345,0.235,0.245,0.075
RTH,0.11,0.78,0.645,0.0,0.1,0.9,0.81,0.835,0.0,0.275,0.095,0.08
EUO,0.41,0.785,0.995,0.995,0.77,0.985,0.68,0.905,0.635,0.89,0.435,0.185
EMT,0.18,0.995,0.995,0.995,0.285,0.955,0.435,0.96,0.225,0.22,0.07,0.155
BPH,0.185,0.325,0.99,1.0,0.92,0.99,0.575,0.64,0.125,0.15,0.705,0.1
AWW,0.29333333333333333,0.0,0.26666666666666666,0.30666666666666664,0.8666666666666667,0.98,0.9333333333333333,0.72,0.34,0.07333333333333333,0.006666666666666667,0.2
ASV,0.8733333333333333,0.98,0.0,0.7266666666666667,0.9933333333333333,1.0,0.0,0.4533333333333333,0.5266666666666666,0.05333333333333334,0.23333333333333334,0.10666666666666667
IHW,0.41333333333333333,0.7133333333333334,0.9933333333333333,0.9933333333333333,0.6066666666666667,1.0,0.08666666666666667,0.006666666666666667,0.4,0.5866666666666667,0.2866666666666667,0.35333333333333333
RWY,0.9133333333333333,0.2733333333333333,0.9333333333333333,0.88,1.0,1.0,1.0,0.22666666666666666,0.0,0.013333333333333334,0.0,0.03333333333333333
LTJ,0.0,0.9333333333333333,0.9933333333333333,0.9933333333333333,0.17333333333333334,0.013333333333333334,0.006666666666666667,1.0,0.18,1.0,0.04,0.21333333333333335
SFH,0.6666666666666666,0.6533333333333333,0.9666666666666667,0.21333333333333335,1.0,0.9933333333333333,0.8,0.8333333333333334,0.09333333333333334,0.26,0.13333333333333333,0.3
NES,0.51,0.97,0.96,0.95,0.59,0.98,0.33,0.07,0.2,0.3,0.3,0.04
IRR,0.65,0.71,0.0,0.88,1.0,1.0,1.0,0.2,1.0,0.08,0.01,0.02
TUN,0.04,0.82,1.0,1.0,0.2,0.99,0.14,1.0,0.01,0.06,0.04,0.05
IWV,0.21,0.6,1.0,1.0,0.8,1.0,0.38,0.89,0.44,0.32,0.25,0.24
EON,0.29,0.83,0.95,0.95,0.51,0.94,0.14,0.99,0.24,0.16,0.22,0.03
STO,0.86,0.81,0.99,1.0,0.14,1.0,0.07,0.81,0.11,0.44,0.21,0.02
ITW,0.79,0.68,0.88,1.0,0.98,0.98,0.89,0.63,0.67,0.15,0.23,0.08
SFW,0.1,0.45,0.96,0.87,0.0,1.0,0.02,0.75,0.2,0.02,0.02,0.04
IFU,0.76,0.89,0.01,0.83,0.99,1.0,1.0,0.4,0.15,0.15,0.0,0.46
VFI,0.9,0.14,0.28,0.28,0.46,0.99,0.49,0.98,0.35,0.6,0.03,0.39
EEI,0.0,0.62,0.68,0.72,0.92,1.0,1.0,0.86,0.42,0.16,0.02,0.1
SFG,0.0,0.56,0.0,0.04,0.84,1.0,0.4,0.78,0.0,0.0,0.06,0.0
LOS,0.22,0.46,0.86,0.84,0.04,1.0,0.0,0.84,0.0,0.0,0.0,0.0
SFV,0.02,0.16,0.62,0.98,0.02,0.98,0.08,0.56,0.2,0.52,0.0,0.0
IFO,0.48,0.76,0.44,0.62,0.98,0.92,0.86,0.18,0.2,0.28,0.16,0.02
RTE,0.36,0.36,0.22,0.22,0.7,0.94,0.58,0.88,0.02,0.0,0.46,0.0
MER,0.58,0.62,0.34,0.34,0.92,0.96,0.82,0.96,0.04,0.0,0.24,0.24
AFN,0.3,0.0,0.16,0.16,0.64,0.96,0.3,0.86,0.12,0.18,0.32,0.04
APC,0.96,0.04,0.04,0.06,1.0,1.0,1.0,0.98,0.86,0.22,0.0,0.0
SFN,0.46,0.64,0.7,0.0,0.04,1.0,0.06,0.6,0.08,0.1,0.16,0.12
SSY,0.52,0.6,0.88,0.0,0.18,1.0,0.2,0.84,0.16,0.32,0.18,0.02
