zeo,osda,Si/Al_prec,Al/P_prec,Si/Ge_prec,Si/B_prec,Na/T_prec,K/T_prec,OH/T_prec,F/T_prec,H2O/T_prec,sda1/T_prec,cryst_temp_prec,cryst_time_prec
CHA,C[N+](C)(C)C12CC3CC(CC(C3)C1)C2,0.97,0.925,0.945,0.97,1.0,1.0,0.985,0.995,1.0,1.0,0.99,0.94
AEL,CCCNCCC,0.865,0.91,0.96,0.99,0.995,0.97,0.96,0.95,0.985,0.96,0.99,0.985
CHA,OSDA-free,0.99,1.0,1.0,1.0,0.665,0.66,0.745,1.0,0.995,1.0,0.685,0.89
MFI,OSDA-free,0.935,1.0,1.0,1.0,0.92,0.965,0.375,0.995,1.0,1.0,0.855,0.985
CHA,CCN(CC)CC,0.99,0.92,0.97,0.99,1.0,1.0,1.0,0.79,0.995,1.0,0.81,0.99
LTA,C[N+](C)(C)C,0.62,0.985,0.995,0.985,0.965,0.915,0.515,0.975,0.865,0.795,0.955,0.975
MEL,CCCC[N+](CCCC)(CCCC)CCCC,0.875,0.965,1.0,1.0,1.0,1.0,1.0,0.79,0.91,0.975,0.9,0.755
CHA,C1COCCN1,0.825,0.535,0.985,0.99,0.89,0.88,0.915,0.95,0.99,0.965,0.845,0.935
ATO,CCCNCCC,0.645,0.625,0.98,0.995,0.885,0.985,0.955,0.985,0.75,0.855,0.67,0.685
IWR,C[N+](C)(C)CCCCCC[N+](C)(C)C,0.62,0.995,0.865,0.935,0.82,0.92,0.885,0.885,0.705,0.58,0.655,0.225
LTA,C1COCCN2CCOCCOCCN(CCO1)CCOCCOCC2,0.975,0.73,0.995,0.99,0.995,1.0,1.0,0.995,0.66,0.805,0.485,0.85
IMF,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0.56,0.715,0.995,1.0,0.575,1.0,0.44,0.995,0.75,0.87,0.69,0.495
IWR,CC[N+]1(CC)CC2C3C(C)=CC(C)(C2C1)C1C[N+](CC)(CC)CC31,0.45,0.995,0.87,0.875,0.875,0.98,0.78,0.905,0.975,0.42,0.295,0.275
LEV,C[N+]12CCC(CC1)CC2,0.635,0.985,0.92,0.895,0.945,0.96,0.68,0.945,0.335,0.625,0.735,0.925
AFI,CCCN(CCC)CCC,0.96,0.795,0.99,0.985,0.99,1.0,0.99,0.99,0.955,0.95,0.49,0.815
BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C,0.81,0.99,0.575,0.845,0.99,1.0,0.915,0.965,0.71,0.92,0.885,0.41
