zeo,osda,Si/Al_prec,Al/P_prec,Si/Ge_prec,Si/B_prec,Na/T_prec,K/T_prec,OH/T_prec,F/T_prec,H2O/T_prec,sda1/T_prec,cryst_temp_prec,cryst_time_prec
CHA,C[N+](C)(C)C12CC3CC(CC(C3)C1)C2,0.915,0.975,1.0,0.985,0.995,0.98,1.0,1.0,0.995,1.0,0.87,0.905
AEL,CCCNCCC,0.99,0.81,0.995,0.985,1.0,1.0,1.0,0.995,0.98,0.98,0.8,0.885
CHA,OSDA-free,0.805,0.985,1.0,0.995,0.84,0.86,0.96,1.0,1.0,0.995,0.415,0.825
MFI,OSDA-free,0.945,0.99,1.0,1.0,0.995,0.97,1.0,1.0,1.0,0.985,0.715,0.97
CHA,CCN(CC)CC,0.985,0.945,0.975,0.995,0.995,1.0,0.995,0.955,0.975,0.885,0.585,0.845
LTA,C[N+](C)(C)C,0.86,1.0,1.0,1.0,0.985,0.99,0.585,1.0,0.565,0.62,1.0,0.98
MEL,CCCC[N+](CCCC)(CCCC)CCCC,0.87,0.975,0.99,0.995,0.985,0.965,0.97,0.96,0.92,0.975,0.765,0.685
CHA,C1COCCN1,0.94,0.7,0.98,0.995,0.965,0.995,0.98,0.985,0.965,0.725,0.85,0.84
ATO,CCCNCCC,1.0,0.87,0.975,0.985,1.0,1.0,1.0,1.0,1.0,0.94,0.395,0.555
IWR,C[N+](C)(C)CCCCCC[N+](C)(C)C,0.665,0.93,0.765,0.945,0.97,0.985,0.975,0.96,0.94,0.775,0.615,0.235
LTA,C1COCCN2CCOCCOCCN(CCO1)CCOCCOCC2,0.97,0.77,0.97,0.93,1.0,1.0,1.0,0.995,0.48,0.98,0.635,0.255
IMF,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0.58,0.875,1.0,0.985,0.505,1.0,0.58,0.96,0.365,0.835,0.71,0.65
IWR,CC[N+]1(CC)CC2C3C(C)=CC(C)(C2C1)C1C[N+](CC)(CC)CC31,0.475,0.96,0.69,0.885,0.945,1.0,0.865,0.98,0.965,0.765,0.38,0.125
LEV,C[N+]12CCC(CC1)CC2,0.545,0.885,0.91,0.895,0.955,0.99,0.91,0.99,0.57,0.435,0.38,0.615
