zeo,Si/Al_prec,Al/P_prec,Si/Ge_prec,Si/B_prec,Na/T_prec,K/T_prec,OH/T_prec,F/T_prec,H2O/T_prec,sda1/T_prec,cryst_temp_prec,cryst_time_prec
CHA,0.97,1.0,1.0,1.0,0.915,0.935,0.99,1.0,0.995,0.98,0.965,0.995
AEL,0.48,0.955,0.98,1.0,0.87,0.96,0.915,0.995,1.0,0.875,0.94,0.97
MFI,0.965,0.97,0.97,1.0,0.935,0.88,0.945,1.0,0.99,0.975,0.92,0.995
LTA,0.635,0.935,0.965,1.0,1.0,0.935,0.71,1.0,0.975,0.925,1.0,1.0
AFI,0.64,0.97,0.985,1.0,0.82,0.975,0.91,0.97,0.99,0.93,0.895,0.945
IWR,0.645,0.965,0.97,0.96,0.78,0.835,0.765,0.985,0.82,0.795,0.51,0.39
BEA,0.82,1.0,0.92,0.96,0.945,0.91,0.97,0.98,0.98,0.98,0.97,0.95
MTW,0.795,0.99,0.885,0.99,0.95,0.955,0.88,0.98,0.97,0.9,0.92,0.96
MEL,0.79,0.965,0.98,0.99,1.0,0.99,0.905,0.935,0.995,0.985,0.99,0.815
LEV,0.815,0.965,1.0,1.0,1.0,0.955,0.86,0.97,0.935,0.95,0.85,0.835
FAU,0.88,0.895,0.795,0.85,0.995,0.885,0.895,0.845,0.845,0.905,0.74,0.96
BEC,0.565,0.955,0.87,0.92,0.78,0.91,0.62,1.0,0.575,0.735,0.73,0.615
FER,0.875,0.9,0.925,0.995,0.985,0.955,0.95,0.97,0.95,0.845,0.765,0.83
ATO,0.565,0.495,0.995,1.0,0.91,0.91,0.82,0.975,0.92,0.835,0.725,0.59
MWW,0.85,0.995,0.89,1.0,0.98,0.93,0.935,0.72,0.965,0.495,0.95,0.495
IMF,0.675,0.64,0.965,0.975,0.845,0.855,0.8,0.725,0.3,0.38,0.655,0.67
AEN,0.15,0.975,0.155,0.145,0.91,0.975,0.615,0.61,0.965,0.8,0.725,0.69
STF,0.855,0.985,0.955,0.975,0.91,1.0,0.86,0.985,0.835,0.78,0.94,0.8
MAZ,0.735,1.0,0.97,0.97,0.635,0.795,0.57,0.985,0.68,0.995,0.615,0.82
AEI,0.22,0.465,0.835,0.91,0.86,0.94,0.815,0.79,0.845,0.915,0.395,0.485
GIS,0.625,0.88,0.985,1.0,0.855,0.925,0.91,0.965,0.65,0.86,0.66,0.86
TON,0.79,0.955,0.93,1.0,0.82,0.95,0.9,0.845,0.9,0.66,0.765,0.46
ITE,0.6,0.995,0.865,0.91,0.78,0.93,0.705,0.88,0.56,0.69,0.675,0.44
NON,0.51,0.95,0.955,0.995,0.665,0.935,0.74,0.97,0.52,0.635,0.9,0.505
MOR,0.28,0.625,0.835,0.87,0.94,0.9,0.825,0.84,0.89,0.81,0.7,0.67
AST,0.59,0.455,0.98,1.0,0.725,0.965,0.635,0.92,0.505,0.59,0.765,0.165
PHI,0.78,0.995,1.0,1.0,0.605,0.83,0.53,0.995,0.875,0.96,0.24,0.81
SAV,0.56,0.845,0.98,1.0,0.67,0.96,0.8,0.885,0.36,0.92,0.45,0.425
UOV,0.505,0.26,0.06,0.985,0.57,0.865,0.29,0.87,0.725,0.675,0.405,0.39
ITT,0.375,0.905,0.13,0.905,0.81,0.905,0.815,0.71,0.3,0.37,0.355,0.19
MTT,0.72,0.95,0.915,0.985,0.91,0.9,0.825,0.78,0.37,0.675,0.25,0.61
ITG,0.52,0.99,0.01,0.935,0.925,0.9,0.44,0.61,0.775,0.855,0.465,0.475
CON,0.635,0.995,0.925,0.985,0.97,0.97,0.78,0.98,0.74,0.52,0.58,0.335
NSI,0.765,0.95,0.965,1.0,0.85,0.91,0.895,0.815,0.435,0.635,0.03,0.23
ERI,0.24,0.98,0.965,1.0,0.64,0.905,0.715,0.8,0.405,0.255,0.325,0.545
MTN,0.455,0.96,0.865,0.87,0.92,0.965,0.925,0.87,0.645,0.445,0.51,0.415
MRE,0.63,0.975,0.865,0.95,0.8,0.875,0.255,0.76,0.475,0.76,0.355,0.56
AFR,0.05,0.55,1.0,1.0,0.76,0.955,0.32,0.855,0.49,0.165,0.265,0.39
SWY,0.585,0.01,0.81,0.775,0.455,1.0,0.325,1.0,0.135,0.09,0.1,0.19
