zeo,osda,Si/Al_prec,Al/P_prec,Si/Ge_prec,Si/B_prec,Na/T_prec,K/T_prec,OH/T_prec,F/T_prec,H2O/T_prec,sda1/T_prec,cryst_temp_prec,cryst_time_prec
CHA,C[N+](C)(C)C12CC3CC(CC(C3)C1)C2,0.975,0.995,0.99,1.0,1.0,0.92,1.0,0.97,0.995,1.0,0.965,1.0
AEL,CCCNCCC,0.505,0.945,1.0,1.0,0.9,0.935,0.88,0.995,0.985,0.92,0.97,0.945
CHA,OSDA-free,0.85,1.0,1.0,1.0,0.755,0.75,0.95,1.0,1.0,1.0,0.19,0.79
MFI,OSDA-free,0.68,0.99,0.985,1.0,0.895,0.835,0.835,1.0,0.96,1.0,0.83,0.895
CHA,CCN(CC)CC,0.63,0.9,0.995,1.0,0.9,1.0,0.945,1.0,0.995,1.0,0.745,0.98
LTA,C[N+](C)(C)C,0.405,0.995,1.0,1.0,1.0,0.925,0.44,0.98,0.75,0.795,1.0,0.99
MEL,CCCC[N+](CCCC)(CCCC)CCCC,0.68,0.95,1.0,1.0,1.0,0.985,0.93,0.94,1.0,0.905,0.885,0.87
CHA,C1COCCN1,0.46,0.395,1.0,1.0,0.675,1.0,0.945,0.995,0.905,0.545,0.82,0.985
ATO,CCCNCCC,0.565,0.495,0.995,1.0,0.91,0.91,0.82,0.975,0.92,0.835,0.725,0.59
IWR,C[N+](C)(C)CCCCCC[N+](C)(C)C,0.615,0.885,0.945,0.94,0.745,0.865,0.69,0.995,0.625,0.655,0.465,0.31
LTA,C1COCCN2CCOCCOCCN(CCO1)CCOCCOCC2,0.76,0.69,0.995,0.99,0.895,1.0,1.0,0.94,0.62,0.865,0.485,0.73
IMF,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0.675,0.64,0.965,0.975,0.845,0.855,0.8,0.725,0.3,0.38,0.655,0.67
IWR,CC[N+]1(CC)CC2C3C(C)=CC(C)(C2C1)C1C[N+](CC)(CC)CC31,0.49,0.97,0.82,0.89,0.8,0.9,0.81,0.95,0.98,0.865,0.52,0.305
LEV,C[N+]12CCC(CC1)CC2,0.64,1.0,0.9,0.92,0.98,0.965,0.63,0.84,0.49,0.535,0.725,0.635
AFI,CCCN(CCC)CCC,0.555,0.705,0.995,1.0,0.8,1.0,0.855,0.985,0.755,0.95,0.42,0.605
BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C,0.425,0.96,0.925,0.96,0.775,0.86,0.625,1.0,0.24,0.73,0.51,0.22
MAZ,OSDA-free,0.745,1.0,0.995,0.995,0.555,0.805,0.68,1.0,0.495,1.0,0.575,0.815
MWW,C[N+](C)(C)C12CC3CC(CC(C3)C1)C2,0.68,0.995,0.925,0.99,1.0,0.965,0.84,0.71,0.535,0.53,0.385,0.415
AEN,CC[n+]1ccn(C)c1C,0.19,0.065,0.22,0.205,0.885,0.98,0.705,0.52,0.64,0.265,0.54,0.33
FAU,C1COCCOCCOCCOCCOCCO1,0.44,0.845,0.605,0.635,0.19,0.93,0.91,0.915,0.785,0.53,0.315,0.81
FAU,CC[N+](CC)(CC)CC,0.415,0.83,0.9,0.935,0.165,0.865,0.275,0.855,0.805,0.445,0.255,0.335
UOV,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0.505,0.26,0.06,0.985,0.57,0.865,0.29,0.87,0.725,0.675,0.405,0.39
PHI,OSDA-free,0.705,1.0,0.985,0.985,0.26,0.81,0.355,1.0,0.815,1.0,0.155,0.865
GIS,CCCNCCC,0.57,0.35,0.99,1.0,0.905,0.94,0.905,0.985,0.29,0.685,0.425,0.44
LEV,C[N+]1(C)CCCCC1,0.68,0.985,0.925,0.94,1.0,0.93,0.735,0.88,0.81,0.975,0.695,0.54
ITT,C[N+](C)(C)CCCCCC[N+](C)(C)C,0.375,0.905,0.13,0.905,0.81,0.905,0.815,0.71,0.3,0.37,0.355,0.19
FER,C[N+]1(Cc2ccccc2)CCCC1,0.125,0.925,0.88,1.0,0.99,0.985,0.805,1.0,0.87,0.495,0.715,0.095
ITG,C[N+]1(C)CCC([N+]2(C)CCCC2)CC1,0.52,0.99,0.01,0.935,0.925,0.9,0.44,0.61,0.775,0.855,0.465,0.475
BEA,C(CCCC[N+]12CCC(CC1)CC2)CCC[N+]12CCC(CC1)CC2,0.455,0.415,0.91,0.97,0.625,0.915,0.425,0.13,0.505,0.26,0.5,0.38
SAV,C1CNCCCNCCNCCNC1,0.45,0.545,0.68,0.74,0.735,0.945,0.82,0.81,0.225,0.59,0.02,0.05
AEI,CC[P+](CC)(CC)CC,0.19,0.425,0.855,0.915,0.905,0.915,0.63,0.78,0.94,0.37,0.29,0.105
AFI,C[N+]12CCCC[C@@H]1[C@H]1C[C@@H](C2)[C@@H]2CCCCN2C1,0.695,0.685,0.905,1.0,0.935,0.92,0.95,0.96,0.9,0.78,0.735,0.68
NSI,c1cc(-c2ccncc2)ccn1,0.795,0.92,0.925,1.0,0.835,0.91,0.96,0.785,0.465,0.575,0.055,0.19
CON,CC1(C)[C@H]2CC[C@@H](C[N+](C)(C)C)[C@@H]1C2,0.665,0.98,0.93,0.025,0.965,0.95,0.74,0.53,0.2,0.195,0.445,0.245
FER,C1CNCCN1,0.35,0.68,0.875,0.875,1.0,0.96,0.895,0.935,0.69,0.31,0.555,0.47
MTW,C[N+]1(Cc2ccccc2)CCC(CCCCCC2CC[N+](C)(Cc3ccccc3)CC2)CC1,0.68,0.66,0.965,0.97,0.79,1.0,0.42,0.93,0.115,0.515,0.595,0.275
BEA,C(CC[N+]12CCN(CC1)CC2)C[N+]12CCN(CC1)CC2,0.68,0.985,0.925,0.965,0.985,0.885,0.61,0.965,0.77,0.875,0.84,0.5
MWW,CCCCCCC[N+](C)(C)C,0.87,0.645,0.785,0.0,0.865,0.895,0.75,0.735,0.285,0.235,0.26,0.25
MFI,CCN,0.625,1.0,0.765,0.805,0.975,0.99,0.845,0.92,0.435,0.5,0.455,0.38
TON,NCCCCCCCCN,0.765,0.965,0.975,1.0,0.77,0.845,0.83,0.88,0.55,0.35,0.33,0.38
AFR,CCC[N+](CCC)(CCC)CCC,0.05,0.55,1.0,1.0,0.76,0.955,0.32,0.855,0.49,0.165,0.265,0.39
AST,c1ccncc1,0.205,0.0,0.195,0.195,0.72,1.0,0.865,0.845,0.395,0.52,0.885,0.095
AEI,C[C@H]1C[C@@H](C)C[N+](C)(C)C1,0.175,0.44,0.805,0.92,0.05,0.975,0.395,0.79,0.195,0.325,0.15,0.18
MTT,C[N+](C)(C)CCCCCCC[N+](C)(C)C,0.715,0.985,0.96,1.0,0.95,0.88,0.745,0.785,0.355,0.635,0.27,0.56
LTA,Cc1ccc(C[n+]2ccn(C)c2C)cc1,0.715,0.935,0.75,0.9,0.945,0.95,0.815,0.965,0.6,0.67,0.24,0.395
SWY,C1CCCC(CCCCCCC2(N3CCCCCCN3)CCCCCCC2)(N2CCCCCCN2)CCC1,0.585,0.01,0.81,0.775,0.455,1.0,0.325,1.0,0.135,0.09,0.1,0.19
STF,CCC1CCCC[N+]12CCCCC2,0.76,0.99,0.095,0.91,0.94,0.995,0.145,0.695,0.275,0.08,0.45,0.695
BEA,CC[N+]1(CC)CC2C3C=CC(C2C1)C1C[N+](CC)(CC)CC31,0.575,0.99,0.885,0.97,0.805,0.83,0.855,0.995,0.765,0.815,0.675,0.55
CHA,CC(C)NC(C)C,0.65,0.005,0.55,0.525,0.885,1.0,0.93,1.0,0.59,0.04,0.17,0.46
MFI,CCCN(CCC)CCCCCN(CCC)CCC,0.61,0.965,0.88,0.88,0.32,0.93,0.525,0.915,0.335,0.265,0.355,0.475
ITE,NCCNCCNCCNCCNCCN,0.065,0.86,0.895,0.895,0.02,0.825,0.115,1.0,0.36,0.71,0.05,0.03
ISV,CC1(C)CC2CC(C)(C1)C[N+]21CCCCC1,0.83,0.745,0.82,0.945,0.95,1.0,0.78,0.965,0.96,0.69,0.705,0.145
UFI,CC[N+](CC)(CC)CC,0.005,0.415,0.81,0.895,0.975,0.97,0.0,0.695,0.255,0.02,0.435,0.635
MTW,C(CC[N+]12CCC(CC1)CC2)C[N+]12CCC(CC1)CC2,0.445,0.425,0.905,0.975,0.72,0.875,0.345,1.0,0.49,0.58,0.385,0.42
CLO,C1CN2CCC1CC2,0.26,0.4,0.195,0.21,0.78,0.96,0.755,0.02,0.37,0.085,0.35,0.24
MTW,CCC(CC)n1cc[n+](C(CC)CC)c1,0.625,0.98,0.75,0.915,0.745,0.93,0.775,0.78,0.78,0.75,0.43,0.52
AFI,[CH]1C=CC=C1,0.28,0.0,0.285,0.275,0.805,1.0,0.825,0.765,0.075,0.255,0.1,0.225
MFI,CC[N+](CC)(CC)CCC[N+](CC)(CC)CC,0.125,0.735,0.935,0.975,0.96,0.88,0.525,0.905,0.34,0.26,0.305,0.245
LAU,c1c[nH]cn1,0.645,0.43,1.0,1.0,0.7,1.0,0.885,0.85,0.39,0.12,0.19,0.12
LEV,CC[N+](C)(C)CC,0.19,0.63,0.995,1.0,0.625,0.905,0.55,0.845,0.99,0.58,0.49,0.445
OFF,C[N+](C)(C)Cc1ccccc1,0.15,0.295,0.675,0.81,0.985,0.99,0.06,0.54,0.735,0.05,0.02,0.225
FER,NCCCCN,0.11,0.455,0.68,0.685,0.01,0.91,0.735,0.85,0.27,0.355,0.07,0.075
DDR,C[N+]1(C)C2CCC1CC(O)C2,0.685,0.98,0.825,0.89,0.89,0.975,0.72,0.795,0.545,0.425,0.35,0.495
STI,CC[N+](CC)(CC)CC,0.25,0.275,0.095,0.91,0.735,0.905,0.48,0.0,0.39,0.35,0.165,0.27
AFX,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0.04,0.005,0.95,0.995,0.815,0.87,0.525,0.715,0.405,0.16,0.0,0.17
STF,CC1(C)C2CCC[N+](C)(C)C1C2,0.77,1.0,0.88,0.935,0.885,1.0,0.55,0.83,0.35,0.21,0.815,0.235
MTN,C1CCNC1,0.21,0.965,0.855,0.86,0.61,0.98,0.685,0.92,0.445,0.475,0.175,0.28
AFI,CCN(C(C)C)C(C)C,0.525,0.37,0.43,0.415,0.765,0.98,0.86,0.92,0.47,0.555,0.195,0.605
AEN,CC[N+](CC)(CC)CC,0.13,0.96,0.185,0.125,0.935,0.995,0.43,0.69,0.415,0.26,0.41,0.225
BEA,c1ccc(C[N+]23CCC(CC2)CC3)cc1,0.535,0.97,0.84,0.94,0.83,0.925,0.12,0.59,0.75,0.45,0.06,0.385
AST,CC(C)[N+](C)(C)C,0.57,0.39,0.98,1.0,0.58,0.905,0.28,0.09,0.21,0.21,0.685,0.025
MTW,C1CN2CCN1CC2,0.525,0.395,0.785,0.77,0.04,1.0,0.05,0.715,0.075,0.225,0.03,0.165
BEC,CCC[N+]1(CCC)CCC([N+]2(CCC)CCCC2)CC1,0.54,0.995,0.035,0.93,0.7,0.9,0.405,0.305,0.74,0.66,0.21,0.34
MTW,C1CCC[N+]2(CC1)CCCCC2,0.81,0.995,0.725,0.875,0.995,0.96,0.08,0.61,0.105,0.125,0.205,0.08
BEC,OCC1CCCN1Cc1cccc(CN2CCCC2CO)c1,0.55,0.5,0.01,0.825,0.785,0.935,0.6,0.395,0.475,0.81,0.375,0.345
ITE,C1CC[N+]23CCCCC2(C1)CCCC3,0.13,0.27,0.775,0.88,0.075,1.0,0.135,0.765,0.215,0.175,0.475,0.045
MFI,C1CCNC1,0.555,0.655,0.9,0.9,0.315,0.95,0.21,0.905,0.615,0.075,0.395,0.46
MTW,CC(C)(C)c1cccc(C(C)(C)C)n1,0.61,0.67,0.36,0.685,0.0,0.995,0.93,0.54,0.0,0.01,0.13,0.0
NON,CC1CCCN1,0.21,0.34,0.195,0.19,0.56,0.965,0.72,0.96,0.05,0.095,0.64,0.315
SFS,CC[N+]1(CC)C(C)CC[C@H]2CCCCC21,0.665,0.63,0.795,0.0,0.04,0.97,0.14,0.665,0.065,0.35,0.285,0.31
MTN,N[C@@H]1C[C@H]2CC[C@@H]1C2,0.725,0.555,0.84,0.84,0.765,1.0,0.94,0.785,0.015,0.135,0.43,0.025
STF,CC12CCC(C[N+](C)(C)C1)C2(C)C,0.77,0.98,0.92,0.985,0.93,1.0,0.64,0.745,0.655,0.44,0.735,0.32
BEC,CC[N+](CC)(CC)Cc1ccccc1,0.64,0.98,0.07,0.945,0.82,0.895,0.515,0.135,0.525,0.605,0.23,0.185
CHA,CN(CCO)CCO,0.72,0.21,0.555,0.545,0.85,1.0,0.915,1.0,0.86,0.275,0.335,0.565
