zeo,Si/Al_prec,Al/P_prec,Si/Ge_prec,Si/B_prec,Na/T_prec,K/T_prec,OH/T_prec,F/T_prec,H2O/T_prec,sda1/T_prec,cryst_temp_prec,cryst_time_prec
CHA,0.985,1.0,1.0,0.99,0.985,0.925,0.995,1.0,0.995,0.955,0.915,0.985
AEL,0.495,0.83,0.99,0.995,0.95,0.93,0.805,0.995,0.95,0.96,1.0,0.98
MFI,0.905,0.96,0.985,1.0,0.96,0.88,0.965,0.995,1.0,0.995,0.9,0.985
LTA,0.71,0.935,0.985,1.0,0.98,0.975,0.76,1.0,0.96,0.885,1.0,0.995
AFI,0.695,0.97,0.99,1.0,0.87,0.985,0.955,0.99,0.99,0.935,0.935,0.94
IWR,0.47,1.0,0.96,0.95,0.77,0.855,0.89,0.98,0.835,0.865,0.56,0.39
BEA,0.815,0.985,0.86,0.935,0.975,0.96,0.99,0.99,0.975,0.995,0.985,0.955
MTW,0.82,0.98,0.88,0.995,0.96,0.99,0.905,0.955,0.935,0.78,0.945,0.965
MEL,0.78,0.995,0.98,0.99,0.995,0.98,0.95,0.95,0.955,0.965,0.98,0.765
LEV,0.935,0.98,0.99,1.0,1.0,0.935,0.895,0.94,0.935,0.97,0.87,0.77
FAU,0.81,0.86,0.865,0.895,1.0,0.86,0.885,0.88,0.845,0.865,0.7,0.945
BEC,0.595,0.985,0.8,0.95,0.8,0.955,0.665,0.975,0.44,0.775,0.745,0.57
FER,0.91,0.92,0.97,1.0,0.965,0.96,0.88,0.985,0.965,0.79,0.825,0.81
ATO,0.745,0.585,0.99,1.0,0.925,0.975,0.92,1.0,0.85,0.835,0.74,0.495
MWW,0.755,0.98,0.98,1.0,0.985,0.92,0.945,0.725,0.875,0.715,0.955,0.62
IMF,0.65,0.58,0.965,0.975,0.815,0.82,0.7,0.805,0.37,0.495,0.78,0.53
AEN,0.32,0.98,0.36,0.295,0.975,0.99,0.83,0.645,1.0,0.9,0.715,0.755
STF,0.815,0.965,0.93,0.95,0.935,1.0,0.93,0.945,0.825,0.785,0.945,0.87
MAZ,0.63,1.0,0.955,0.98,0.605,0.75,0.66,0.99,0.705,0.995,0.7,0.89
AEI,0.22,0.5,0.83,0.875,0.84,0.93,0.825,0.84,0.74,0.845,0.42,0.63
GIS,0.785,0.94,0.995,1.0,0.95,0.95,0.86,0.98,0.78,0.96,0.66,0.885
TON,0.675,0.91,0.99,0.99,0.875,0.88,0.955,0.855,0.985,0.71,0.72,0.535
ITE,0.655,0.875,0.855,0.895,0.83,0.975,0.765,0.885,0.745,0.485,0.915,0.525
NON,0.535,0.945,0.965,0.995,0.65,0.93,0.745,0.945,0.585,0.585,0.88,0.485
MOR,0.28,0.6,0.85,0.89,0.895,0.9,0.825,0.875,0.895,0.865,0.765,0.625
AST,0.68,0.575,0.98,1.0,0.77,0.985,0.67,0.9,0.63,0.76,0.78,0.18
PHI,0.66,0.98,1.0,1.0,0.695,0.76,0.63,0.995,0.845,0.99,0.39,0.815
SAV,0.515,0.955,0.99,1.0,0.65,0.915,0.635,0.95,0.275,0.94,0.375,0.43
UOV,0.505,0.355,0.025,0.935,0.695,0.9,0.3,0.905,0.84,0.66,0.37,0.51
ITT,0.695,0.97,0.005,0.84,0.945,0.945,0.97,0.585,0.46,0.39,0.32,0.26
MTT,0.63,0.93,0.905,0.98,0.88,0.855,0.875,0.85,0.455,0.775,0.365,0.63
ITG,0.535,0.98,0.09,0.965,0.995,0.945,0.45,0.63,0.545,0.945,0.285,0.415
CON,0.59,0.995,0.93,1.0,1.0,0.97,0.71,0.98,0.62,0.62,0.495,0.325
NSI,0.97,1.0,0.99,1.0,0.94,1.0,0.925,0.785,0.595,0.07,0.005,0.105
ERI,0.2,0.99,0.965,1.0,0.64,0.89,0.63,0.85,0.46,0.215,0.22,0.47
