zeo,osda,Si/Al_prec,Al/P_prec,Si/Ge_prec,Si/B_prec,Na/T_prec,K/T_prec,OH/T_prec,F/T_prec,H2O/T_prec,sda1/T_prec,cryst_temp_prec,cryst_time_prec
CHA,C[N+](C)(C)C12CC3CC(CC(C3)C1)C2,0.985,0.97,0.99,0.99,1.0,1.0,1.0,0.93,0.995,1.0,0.965,0.97
AEL,CCCNCCC,0.49,0.865,1.0,1.0,0.925,0.925,0.84,1.0,0.97,0.98,1.0,0.985
CHA,OSDA-free,0.865,0.995,1.0,1.0,0.915,0.66,0.985,1.0,1.0,1.0,0.585,0.595
MFI,OSDA-free,0.73,0.995,0.99,1.0,0.91,0.845,0.935,0.98,0.975,1.0,0.75,0.94
CHA,CCN(CC)CC,0.865,0.965,1.0,1.0,1.0,1.0,1.0,1.0,0.805,1.0,0.865,0.905
LTA,C[N+](C)(C)C,0.54,1.0,1.0,1.0,0.925,0.95,0.525,0.95,0.81,0.775,0.945,0.99
MEL,CCCC[N+](CCCC)(CCCC)CCCC,0.695,0.995,1.0,1.0,1.0,0.995,0.935,0.955,0.965,0.875,0.87,0.805
CHA,C1COCCN1,0.625,0.315,0.995,1.0,0.715,1.0,0.77,0.995,0.93,0.58,0.77,0.98
ATO,CCCNCCC,0.745,0.585,0.99,1.0,0.925,0.975,0.92,1.0,0.85,0.835,0.74,0.495
IWR,C[N+](C)(C)CCCCCC[N+](C)(C)C,0.505,0.99,0.925,0.935,0.73,0.855,0.795,0.985,0.625,0.72,0.425,0.245
LTA,C1COCCN2CCOCCOCCN(CCO1)CCOCCOCC2,0.935,0.5,0.99,1.0,0.905,1.0,1.0,1.0,0.575,0.885,0.575,0.765
IMF,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0.65,0.58,0.965,0.975,0.815,0.82,0.7,0.805,0.37,0.495,0.78,0.53
IWR,CC[N+]1(CC)CC2C3C(C)=CC(C)(C2C1)C1C[N+](CC)(CC)CC31,0.46,0.975,0.925,0.955,0.94,0.865,0.95,0.955,1.0,0.985,0.65,0.115
LEV,C[N+]12CCC(CC1)CC2,0.82,0.98,0.94,0.95,0.92,0.9,0.745,0.82,0.685,0.535,0.585,0.765
AFI,CCCN(CCC)CCC,0.78,0.78,1.0,1.0,0.895,1.0,0.965,1.0,0.885,0.975,0.495,0.62
BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C,0.605,0.985,0.73,0.97,0.785,0.9,0.61,0.98,0.165,0.705,0.465,0.12
MAZ,OSDA-free,0.615,0.99,0.95,0.965,0.575,0.765,0.595,1.0,0.53,1.0,0.67,0.91
MWW,C[N+](C)(C)C12CC3CC(CC(C3)C1)C2,0.735,1.0,0.995,1.0,0.97,0.955,0.935,0.785,0.46,0.67,0.485,0.48
AEN,CC[n+]1ccn(C)c1C,0.31,0.005,0.36,0.3,0.985,1.0,0.95,0.69,0.89,0.625,0.82,0.64
FAU,C1COCCOCCOCCOCCOCCO1,0.585,0.91,0.795,0.845,0.465,0.905,0.93,0.88,0.905,0.68,0.305,0.715
FAU,CC[N+](CC)(CC)CC,0.25,0.71,0.895,0.905,0.18,0.865,0.345,0.975,0.625,0.59,0.17,0.295
UOV,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0.505,0.355,0.025,0.935,0.695,0.9,0.3,0.905,0.84,0.66,0.37,0.51
PHI,OSDA-free,0.59,1.0,0.98,0.985,0.335,0.77,0.475,1.0,0.855,1.0,0.375,0.905
GIS,CCCNCCC,0.65,0.51,1.0,1.0,0.88,0.94,0.845,1.0,0.225,0.61,0.285,0.525
LEV,C[N+]1(C)CCCCC1,0.615,0.985,0.925,0.965,1.0,0.94,0.66,0.905,0.655,0.91,0.775,0.48
ITT,C[N+](C)(C)CCCCCC[N+](C)(C)C,0.695,0.97,0.005,0.84,0.945,0.945,0.97,0.585,0.46,0.39,0.32,0.26
FER,C[N+]1(Cc2ccccc2)CCCC1,0.16,0.985,0.92,1.0,1.0,1.0,0.705,0.99,0.83,0.52,0.705,0.19
ITG,C[N+]1(C)CCC([N+]2(C)CCCC2)CC1,0.535,0.98,0.09,0.965,0.995,0.945,0.45,0.63,0.545,0.945,0.285,0.415
BEA,C(CCCC[N+]12CCC(CC1)CC2)CCC[N+]12CCC(CC1)CC2,0.55,0.44,0.89,0.975,0.795,0.955,0.515,0.195,0.555,0.28,0.45,0.335
SAV,C1CNCCCNCCNCCNC1,0.53,0.785,0.765,0.805,0.59,0.95,0.66,0.975,0.16,0.505,0.01,0.06
AEI,CC[P+](CC)(CC)CC,0.195,0.47,0.91,0.93,0.86,0.845,0.645,0.87,0.605,0.475,0.23,0.15
AFI,C[N+]12CCCC[C@@H]1[C@H]1C[C@@H](C2)[C@@H]2CCCCN2C1,0.595,0.575,0.885,0.995,0.97,0.94,1.0,0.965,0.745,0.795,0.69,0.75
NSI,c1cc(-c2ccncc2)ccn1,0.985,0.995,0.99,0.985,0.925,1.0,0.93,0.82,0.565,0.025,0.0,0.17
CON,CC1(C)[C@H]2CC[C@@H](C[N+](C)(C)C)[C@@H]1C2,0.665,0.985,0.915,0.025,1.0,0.975,0.765,0.6,0.13,0.23,0.535,0.315
FER,C1CNCCN1,0.345,0.67,0.84,0.84,0.92,0.96,0.77,0.94,0.71,0.215,0.565,0.64
MTW,C[N+]1(Cc2ccccc2)CCC(CCCCCC2CC[N+](C)(Cc3ccccc3)CC2)CC1,0.755,0.695,0.945,0.99,0.87,1.0,0.525,0.855,0.08,0.7,0.64,0.355
BEA,C(CC[N+]12CCN(CC1)CC2)C[N+]12CCN(CC1)CC2,0.56,1.0,0.915,0.98,0.845,0.885,0.72,0.95,0.72,0.965,0.88,0.415
MWW,CCCCCCC[N+](C)(C)C,0.6,0.555,0.815,0.0,0.79,0.88,0.905,0.775,0.265,0.565,0.38,0.345
MFI,CCN,0.645,0.93,0.815,0.835,0.905,1.0,0.785,0.93,0.555,0.525,0.465,0.53
TON,NCCCCCCCCN,0.6,0.985,0.98,0.99,0.8,0.78,0.93,0.8,0.385,0.395,0.505,0.44
AFR,CCC[N+](CCC)(CCC)CCC,0.03,0.39,0.98,0.995,0.635,0.955,0.195,0.935,0.5,0.085,0.185,0.42
AST,c1ccncc1,0.265,0.005,0.24,0.24,0.815,1.0,0.935,0.85,0.55,0.765,0.74,0.125
AEI,C[C@H]1C[C@@H](C)C[N+](C)(C)C1,0.175,0.575,0.84,0.905,0.095,0.985,0.48,0.845,0.245,0.475,0.065,0.33
MTT,C[N+](C)(C)CCCCCCC[N+](C)(C)C,0.67,1.0,0.915,0.995,0.845,0.85,0.875,0.87,0.48,0.76,0.39,0.58
LTA,Cc1ccc(C[n+]2ccn(C)c2C)cc1,0.745,0.985,0.835,0.95,0.955,0.965,0.635,0.965,0.53,0.505,0.25,0.355
SWY,C1CCCC(CCCCCCC2(N3CCCCCCN3)CCCCCCC2)(N2CCCCCCN2)CCC1,0.265,0.01,0.87,0.87,0.32,1.0,0.33,1.0,0.315,0.245,0.075,0.445
STF,CCC1CCCC[N+]12CCCCC2,0.78,1.0,0.03,0.855,0.94,1.0,0.26,0.765,0.355,0.205,0.515,0.65
BEA,CC[N+]1(CC)CC2C3C=CC(C2C1)C1C[N+](CC)(CC)CC31,0.55,1.0,0.9,0.975,0.73,0.86,0.835,0.89,0.8,0.815,0.795,0.33
CHA,CC(C)NC(C)C,0.915,0.02,0.385,0.38,0.975,1.0,1.0,1.0,0.725,0.04,0.205,0.62
MFI,CCCN(CCC)CCCCCN(CCC)CCC,0.485,0.995,0.92,0.925,0.655,1.0,0.685,0.99,0.755,0.865,0.67,0.39
ITE,NCCNCCNCCNCCNCCN,0.25,0.74,0.865,0.865,0.175,0.92,0.07,1.0,0.485,0.505,0.085,0.025
ISV,CC1(C)CC2CC(C)(C1)C[N+]21CCCCC1,0.775,0.76,0.83,0.995,0.915,1.0,0.86,0.99,0.86,0.635,0.575,0.085
UFI,CC[N+](CC)(CC)CC,0.0,0.3,0.805,0.925,0.95,0.97,0.0,0.65,0.255,0.0,0.4,0.56
