zeo,osda,Si/Al_prec,Al/P_prec,Si/Ge_prec,Si/B_prec,Na/T_prec,K/T_prec,OH/T_prec,F/T_prec,H2O/T_prec,sda1/T_prec,cryst_temp_prec,cryst_time_prec
CHA,C[N+](C)(C)C12CC3CC(CC(C3)C1)C2,0.965,0.995,0.905,1.0,1.0,1.0,1.0,0.985,1.0,0.995,0.98,0.915
AEL,CCCNCCC,0.99,0.985,0.995,1.0,0.99,1.0,1.0,1.0,0.995,0.995,1.0,0.99
CHA,OSDA-free,0.785,1.0,1.0,1.0,1.0,0.39,1.0,1.0,1.0,1.0,0.49,0.885
MFI,OSDA-free,0.94,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.995,1.0,0.94,0.93
CHA,CCN(CC)CC,0.96,0.95,1.0,0.995,0.92,1.0,0.915,1.0,0.99,1.0,0.79,0.985
LTA,C[N+](C)(C)C,0.485,1.0,1.0,1.0,1.0,1.0,0.66,0.995,0.72,0.785,1.0,1.0
MEL,CCCC[N+](CCCC)(CCCC)CCCC,0.895,1.0,1.0,0.995,1.0,1.0,1.0,0.81,0.82,1.0,0.735,0.915
CHA,C1COCCN1,0.725,0.37,0.995,1.0,0.745,1.0,0.805,1.0,0.81,0.75,0.775,0.825
ATO,CCCNCCC,0.985,0.855,0.99,0.995,1.0,1.0,1.0,1.0,1.0,0.845,0.955,0.27
IWR,C[N+](C)(C)CCCCCC[N+](C)(C)C,0.61,0.965,0.97,0.995,0.895,0.975,0.895,1.0,0.96,0.645,0.555,0.285
LTA,C1COCCN2CCOCCOCCN(CCO1)CCOCCOCC2,0.515,0.22,1.0,0.995,0.84,1.0,1.0,0.9,0.54,0.87,0.48,0.98
IMF,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0.43,0.87,0.885,0.995,0.85,1.0,0.265,0.985,0.53,0.85,0.875,0.85
IWR,CC[N+]1(CC)CC2C3C(C)=CC(C)(C2C1)C1C[N+](CC)(CC)CC31,0.725,0.98,0.825,0.99,0.995,0.98,0.88,0.815,1.0,0.91,0.09,0.1
LEV,C[N+]12CCC(CC1)CC2,0.62,0.98,0.88,0.88,0.965,1.0,0.95,0.94,0.51,0.6,0.64,0.635
AFI,CCCN(CCC)CCC,0.995,0.665,1.0,1.0,1.0,1.0,1.0,0.995,0.795,0.965,0.575,0.55
BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C,0.425,0.995,0.645,0.965,0.985,1.0,1.0,1.0,0.97,0.855,0.7,0.355
MAZ,OSDA-free,0.315,1.0,1.0,1.0,0.43,0.955,0.715,1.0,0.885,1.0,0.75,0.99
MWW,C[N+](C)(C)C12CC3CC(CC(C3)C1)C2,0.515,0.995,1.0,1.0,0.99,0.945,0.95,0.805,0.235,0.785,0.135,0.515
