zeo,Si/Al_prec,Al/P_prec,Si/Ge_prec,Si/B_prec,Na/T_prec,K/T_prec,OH/T_prec,F/T_prec,H2O/T_prec,sda1/T_prec,cryst_temp_prec,cryst_time_prec
CHA,0.94,1.0,0.99,1.0,0.945,0.975,0.975,1.0,0.96,0.99,0.995,0.915
AEL,0.635,0.96,1.0,1.0,0.94,0.985,0.865,0.96,0.98,0.905,0.975,0.975
MFI,0.975,0.97,0.98,0.995,0.925,0.9,0.95,0.99,0.975,0.985,0.875,0.98
LTA,0.71,0.98,0.995,1.0,0.985,0.96,0.695,1.0,0.98,0.88,0.99,0.99
AFI,0.745,0.985,0.98,1.0,0.85,0.975,0.915,0.98,0.995,0.91,0.895,0.95
IWR,0.625,0.975,0.9,0.935,0.81,0.955,0.905,0.99,0.815,0.765,0.575,0.48
BEA,0.845,0.98,0.92,0.96,0.985,0.995,0.985,0.995,0.97,0.995,0.975,0.86
MTW,0.74,0.97,0.945,1.0,0.98,0.96,0.875,0.985,0.95,0.915,0.88,0.965
MEL,0.9,0.965,0.985,0.995,0.975,0.99,0.95,0.915,0.955,0.98,0.98,0.88
LEV,0.95,0.975,0.99,0.985,1.0,0.96,0.895,0.965,0.94,0.99,0.82,0.825
FAU,0.915,0.875,0.795,0.865,1.0,0.93,0.87,0.775,0.815,0.895,0.67,0.91
BEC,0.605,0.99,0.885,0.93,0.785,0.935,0.62,0.99,0.585,0.765,0.67,0.57
FER,0.915,0.935,0.94,0.995,0.975,0.955,0.875,0.975,0.95,0.91,0.845,0.805
ATO,0.53,0.56,1.0,1.0,0.825,0.965,0.785,0.875,0.755,0.865,0.66,0.485
MWW,0.76,0.99,0.95,1.0,0.99,0.95,0.96,0.725,0.935,0.585,0.895,0.64
IMF,0.635,0.54,0.87,0.96,0.765,0.935,0.575,0.74,0.32,0.64,0.645,0.585
AEN,0.13,0.985,0.11,0.1,0.81,0.97,0.63,0.6,0.99,0.795,0.72,0.515
STF,0.815,0.99,0.98,0.96,0.86,0.98,0.915,0.965,0.81,0.67,0.895,0.8
MAZ,0.495,1.0,0.97,0.98,0.63,0.895,0.63,1.0,0.615,1.0,0.745,0.8
AEI,0.2,0.435,0.865,0.92,0.91,0.935,0.805,0.81,0.695,0.96,0.45,0.48
GIS,0.435,0.925,1.0,1.0,0.9,0.935,0.77,0.855,0.81,0.85,0.675,0.68
TON,0.79,0.84,0.985,0.995,0.885,0.935,0.835,0.84,0.96,0.67,0.64,0.525
ITE,0.7,0.995,0.835,0.87,0.825,0.95,0.745,0.8,0.67,0.55,0.825,0.62
NON,0.58,0.885,0.98,0.995,0.755,0.96,0.775,0.965,0.475,0.565,0.895,0.405
MOR,0.205,0.52,0.815,0.855,0.945,0.925,0.775,0.855,0.88,0.895,0.83,0.71
AST,0.54,0.45,0.98,1.0,0.67,0.945,0.515,0.935,0.555,0.685,0.79,0.2
