zeo,osda,Si/Al_prec,Al/P_prec,Si/Ge_prec,Si/B_prec,Na/T_prec,K/T_prec,OH/T_prec,F/T_prec,H2O/T_prec,sda1/T_prec,cryst_temp_prec,cryst_time_prec
CHA,C[N+](C)(C)C12CC3CC(CC(C3)C1)C2,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.81,0.96
AEL,CCCNCCC,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,1.0,1.0,1.0
CHA,OSDA-free,0.26,1.0,1.0,1.0,0.965,1.0,1.0,1.0,1.0,1.0,0.97,1.0
MFI,OSDA-free,0.995,1.0,1.0,1.0,0.995,0.99,0.995,1.0,0.925,1.0,0.975,0.995
CHA,CCN(CC)CC,1.0,0.96,1.0,1.0,1.0,1.0,1.0,1.0,0.97,0.985,0.71,0.81
LTA,C[N+](C)(C)C,0.97,1.0,1.0,1.0,1.0,1.0,0.565,1.0,0.065,0.585,0.94,0.96
MEL,CCCC[N+](CCCC)(CCCC)CCCC,1.0,1.0,1.0,1.0,1.0,0.84,1.0,1.0,0.915,1.0,1.0,1.0
CHA,C1COCCN1,0.945,0.735,1.0,1.0,0.94,0.915,0.945,0.97,0.975,0.12,0.765,0.715
ATO,CCCNCCC,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.975,0.865,0.015
IWR,C[N+](C)(C)CCCCCC[N+](C)(C)C,0.885,1.0,0.825,0.915,1.0,1.0,1.0,0.955,0.91,1.0,0.99,0.35
LTA,C1COCCN2CCOCCOCCN(CCO1)CCOCCOCC2,0.92,0.94,0.845,1.0,0.975,1.0,0.995,0.9,0.845,1.0,0.56,0.45
IMF,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0.0,1.0,1.0,1.0,0.01,0.98,0.02,1.0,1.0,1.0,1.0,1.0
IWR,CC[N+]1(CC)CC2C3C(C)=CC(C)(C2C1)C1C[N+](CC)(CC)CC31,0.875,1.0,0.505,0.895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LEV,C[N+]12CCC(CC1)CC2,0.995,1.0,1.0,0.98,1.0,1.0,1.0,1.0,0.955,1.0,0.035,0.975
AFI,CCCN(CCC)CCC,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,0.985,1.0,0.425,0.995
BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C,0.725,1.0,0.735,0.975,1.0,1.0,1.0,0.91,0.995,1.0,0.91,0.31
MAZ,OSDA-free,0.755,1.0,1.0,0.995,0.305,0.97,0.33,1.0,0.245,0.99,0.475,0.855
MWW,C[N+](C)(C)C12CC3CC(CC(C3)C1)C2,0.825,1.0,1.0,1.0,1.0,0.99,1.0,1.0,0.985,0.575,0.0,0.82
AEN,CC[n+]1ccn(C)c1C,1.0,0.715,0.995,0.995,1.0,1.0,1.0,0.975,1.0,0.905,0.98,0.99
FAU,C1COCCOCCOCCOCCOCCO1,0.975,0.895,0.98,0.98,0.965,0.995,0.99,0.97,0.98,1.0,0.78,0.655
FAU,CC[N+](CC)(CC)CC,0.035,0.855,0.995,0.995,0.545,0.995,0.055,1.0,0.13,0.06,0.695,0.44
UOV,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0.74,0.83,0.225,0.79,1.0,1.0,1.0,0.885,0.93,0.845,0.81,0.675
PHI,OSDA-free,0.51,1.0,1.0,1.0,0.135,0.15,0.185,0.995,0.945,1.0,0.215,0.81
GIS,CCCNCCC,1.0,0.005,1.0,1.0,1.0,1.0,1.0,0.155,0.155,0.0,0.85,0.0
LEV,C[N+]1(C)CCCCC1,0.785,0.995,1.0,1.0,0.825,1.0,0.975,1.0,0.98,0.995,0.005,0.0
ITT,C[N+](C)(C)CCCCCC[N+](C)(C)C,0.59,0.725,0.315,0.96,1.0,1.0,1.0,0.525,0.92,0.735,0.105,0.105
FER,C[N+]1(Cc2ccccc2)CCCC1,0.925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,0.77
ITG,C[N+]1(C)CCC([N+]2(C)CCCC2)CC1,0.645,1.0,0.535,0.97,1.0,1.0,0.175,0.19,0.97,1.0,0.995,0.995
BEA,C(CCCC[N+]12CCC(CC1)CC2)CCC[N+]12CCC(CC1)CC2,0.355,0.355,1.0,1.0,1.0,1.0,1.0,0.885,1.0,0.885,1.0,0.32
SAV,C1CNCCCNCCNCCNC1,0.995,0.95,0.95,0.95,1.0,1.0,1.0,1.0,0.685,0.685,0.645,0.265
AEI,CC[P+](CC)(CC)CC,0.0,0.0,0.0,0.06,1.0,1.0,1.0,0.965,0.445,0.205,0.25,0.05
